Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.74,0.31,0.698%,13846631009.00,United States,2015,375059,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.16,0.01,0.163%,722808141.00,Luxembourg,2011,100817,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.91,-0.06,-2.02%,254434698.00,United States,2014,764534,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.77,0.27,4.154%,242134270.00,United States,2018,1478958,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.79,0.28,6.208%,124011304.00,United States,2014,384829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.24,0.41,0.935%,694124229.00,United States,,73581,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$41.82,-0.11,-0.262%,986584528.00,United States,,100613,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.01,0.05,0.502%,128678550.00,United States,2020,588,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.40,-0.02,-0.192%,0.00,United States,2020,4724,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.13,-0.01,-0.877%,0.00,United States,2020,39250,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.43,0.00,0.00%,30616905.00,United States,,134780,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.16,-0.37,-0.96%,3355550755.00,United States,2018,685551,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.94,0.09,0.829%,862066825.00,United States,2013,232877,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.96,0.01,0.202%,19907144.00,United States,1992,134078,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.58,0.14,5.738%,137276248.00,United States,2003,10707862,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$161.06,-16.41,-9.247%,15437279202.00,,2020,10813252,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.27,-0.055,-0.226%,0.00,United States,2015,2240,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.28,0.03,0.211%,206546291.00,,2013,49261,,
AIG,American International Group Inc. New Common Stock,$37.44,0.64,1.739%,32255523481.00,United States,,3867827,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.59,0.03,0.658%,108383165.00,China,2019,113274,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,0.015,1.449%,45526759.00,China,2018,895728,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.642,0.0505,8.538%,22418781.00,United States,,3199978,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.97,-0.09,-4.369%,78189324.00,United States,,2171069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.28,1.68,3.134%,3577391136.00,United States,2006,270522,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$73.61,1.59,2.208%,2377603000.00,United States,,72662,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.6795,0.2995,5.567%,14505000.00,United States,2014,30734,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.805,0.195,1.838%,705125397.00,United States,2004,511825,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.57,0.05,0.196%,877642562.00,,2019,123815,,
AIR,AAR Corp. Common Stock,$35.96,0.09,0.251%,1269112403.00,United States,,309655,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$38.20,-0.27,-0.702%,11631110750.00,,2020,1579014,,
AIRG,Airgain Inc. Common Stock,$15.41,0.13,0.851%,150524217.00,United States,2016,35300,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.18,0.02,1.724%,37441111.00,United States,,86259,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.75,0.0748,0.773%,28098067.00,United States,,81046,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.33,-1.17,-4.979%,0.00,United States,,3803,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0429,0.0004,0.941%,0.00,United States,,29325,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$77.55,0.21,0.272%,3005837535.00,United States,,88778,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.00,-0.08,-1.575%,1522396695.00,United States,1994,11401898,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.7684,-0.1016,-0.409%,0.00,United States,,5110,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.44,0.95,0.722%,7782067256.00,United States,2004,259699,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.78,0.08,0.30%,0.00,United States,2020,12164,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.80,0.89,0.713%,0.00,United States,,8720,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.75,-0.07,-0.592%,1058468470.00,United States,2020,789126,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$123.04,-0.77,-0.622%,23663298880.00,United States,,477179,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.80,0.00,0.00%,4033920000.00,United States,,1751687,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.41,0.10,0.97%,239788552.00,United States,2015,50243,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.23,-0.12,-0.473%,0.00,United States,2017,3545,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$107.06,0.42,0.394%,17428724355.00,United States,1999,1050223,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.98,-0.03,-0.997%,430725904.00,United States,2014,3247091,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.14,0.07,3.382%,39859214.00,United States,2014,796754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.50,-0.09,-0.715%,,Chile,,6206,,
AKO/B,Embotelladora Andina S.A.,$15.35,0.56,3.786%,,Chile,,5288,,
AKR,Acadia Realty Trust Common Stock,$13.96,0.06,0.432%,1204302718.00,United States,,733743,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.05,-0.22,-0.837%,904504062.00,United States,2019,219614,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.49,0.06,0.483%,482461397.00,United States,,1579461,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.89,-0.06,-3.077%,72714573.00,United Kingdom,,181569,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.05,0.00,0.00%,214044205.00,Canada,,21544,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$22.39,-0.05,-0.223%,769827869.00,United States,2020,64320,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.78,2.04,5.007%,4867461599.00,United States,2011,849103,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.32,0.22,1.982%,52255814.00,Hong Kong,2018,195666,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.495,0.095,23.75%,0.00,Hong Kong,2018,218107,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.9606,0.1606,20.075%,0.00,Hong Kong,2018,1127119,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$149.91,3.64,2.489%,15958997803.00,United States,,1712790,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$38.64,-1.14,-2.866%,737144824.00,United States,,238997,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.79,0.33,0.512%,31695268000.00,Switzerland,2019,435876,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.30,0.18,0.578%,234942808.00,United States,,9190,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.43,-0.08,-1.065%,288435178.00,United States,2014,372989,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$59.77,0.39,0.657%,3106538876.00,United States,,285076,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.34,-0.36,-2.156%,1294825865.00,United States,2019,790534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.79,0.18,1.084%,1214829486.00,United States,,241267,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.66,1.36,0.998%,1635310633.00,United States,,21511,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.81,-2.53,-9.254%,4699802114.00,United States,2020,1222634,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$525.00,-11.59,-2.16%,41396455800.00,United States,2001,306766,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$32.74,5.87,21.846%,1247980373.00,United States,2020,212585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$179.39,4.23,2.415%,2940108997.00,United States,2006,147449,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.68,0.34,7.834%,24016562.00,United States,2010,78439,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.04,0.02,1.961%,44013890.00,United States,,139332,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.84,1.49,2.959%,6410730252.00,United States,,2136718,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.26,-0.22,-1.024%,3383524429.00,Ireland,1991,1126575,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$105.99,-0.20,-0.188%,32228170076.00,United States,,1048815,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.76,0.37,0.329%,10378319331.00,United States,2013,556361,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$149.43,5.42,3.764%,7845574993.00,United States,2018,415718,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.89,0.34,1.234%,3912413439.00,United States,2018,934904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.23,-0.01,-0.089%,395436476.00,Israel,2006,73460,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.88,0.68,1.988%,13040141368.00,United States,2014,3220209,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.31,0.05,3.968%,65828745.00,United States,2017,1445303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.62,0.31,0.224%,16104978060.00,United States,2004,587028,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.31,0.01,0.097%,73927711.00,United States,1983,2430,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$15.85,-0.11,-0.689%,377280451.00,United States,2015,216309,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.93,0.63,0.628%,4956881326.00,United States,2015,661609,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.16,0.10,9.434%,47194193.00,United States,2017,4140575,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.66,0.00,0.00%,473590731.00,United States,2019,34372,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.47,0.02,0.58%,186764196.00,United States,1999,380481,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.42,0.38,0.883%,4892166223.00,United States,2012,476983,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.62,-0.93,-6.863%,417356272.00,United States,,1818153,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.51,0.07,0.255%,517282029.00,United States,2015,34349,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.03,-0.07,-0.769%,271067073.00,,2019,95172,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$48.41,2.11,4.557%,786491129.00,United States,2017,55690,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.19,0.76,1.301%,4359777185.00,United States,2017,188769,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.33,0.03,0.291%,0.00,United States,2020,1720,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.39,0.26,2.567%,373390625.00,,2020,146637,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$93.17,1.10,1.195%,8137234968.00,Sweden,,243204,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$46.68,0.71,1.544%,2925406332.00,United States,2020,603175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$272.56,0.97,0.357%,1392042962.00,United States,,7017,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$153.24,-0.57,-0.371%,33516739687.00,United States,1996,4203347,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$90.53,-2.11,-2.278%,3359343967.00,United States,2020,117618,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.17,-0.03,-1.364%,126036280.00,Canada,,3882,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.44,0.03,0.357%,4022833177.00,United States,2017,4857603,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.32,-0.28,-2.059%,413579673.00,United States,2018,66293,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$84.03,-1.61,-1.88%,76832342202.00,United States,1972,4555203,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$93.36,1.40,1.522%,3283661374.00,United States,2012,484757,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.83,0.38,2.31%,770967809.00,United States,,297541,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.03,-0.04,-1.932%,47127132.00,China,,211643,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.56,-0.03,-1.158%,411379602.00,,2013,15448665,Consumer Services,Movies/Entertainment
